crash_date_time,person_type,street_no,street_direction,street_name,latitude,longitude,posted_speed_limit,driver_action,injury_classification,driver_vision,pedpedal_action,pedpedal_location,first_crash_type
2024-11-16T20:00:00.000,BICYCLE,2403,N,SACRAMENTO AVE,41.924878729,-87.702174555,23,OTHER,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-11-14T20:28:00.000,PEDESTRIAN,1535,W,DIVISION ST,41.903248153,-87.666533812,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,UNKNOWN/NA,UNKNOWN/NA,PEDESTRIAN
2024-11-11T16:00:00.000,BICYCLE,1500,N,DAMEN AVE,41.908287163,-87.677551122,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-11-11T07:30:00.000,PEDESTRIAN,1000,N,DAMEN AVE,41.899594831,-87.677303736,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,STANDING IN ROADWAY,IN ROADWAY,REAR END
2024-11-10T03:58:00.000,PEDESTRIAN,1238,N,ASHLAND AVE,41.904327688,-87.667668594,30,NONE,INCAPACITATING INJURY,UNKNOWN,UNKNOWN/NA,BIKE LANE,PEDESTRIAN
2024-11-08T20:10:00.000,BICYCLE,2807,W,ARMITAGE AVE,41.917377068,-87.697503669,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-11-08T18:40:00.000,PEDESTRIAN,1800,W,AUGUSTA BLVD,41.899741542,-87.672345735,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - WITH SIGNAL,BIKEWAY,PEDESTRIAN
2024-11-07T14:00:00.000,BICYCLE,1200,N,DAMEN AVE,41.903235204,-87.677406088,30,UNKNOWN,NO INDICATION OF INJURY,UNKNOWN,TURNING LEFT,IN ROADWAY,PEDALCYCLIST
2024-11-07T07:50:00.000,BICYCLE,1602,W,AUGUSTA BLVD,41.899815048,-87.667540321,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,TURNING RIGHT,BIKEWAY,PEDALCYCLIST
2024-11-05T13:30:00.000,PEDESTRIAN,2500,N,CALIFORNIA AVE,41.926679631,-87.697612342,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,NO ACTION,IN CROSSWALK,PEDESTRIAN
2024-11-02T14:45:00.000,BICYCLE,1521,N,MILWAUKEE AVE,41.909235959,-87.675455541,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-11-01T08:30:00.000,BICYCLE,1558,N,GREENVIEW AVE,41.910563461,-87.665738412,30,NONE,INCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDALCYCLIST
2024-10-29T09:00:00.000,BICYCLE,2525,W,ARMITAGE AVE,41.917435191,-87.69090967,30,NONE,NO INDICATION OF INJURY,UNKNOWN,NO ACTION,IN ROADWAY,PEDALCYCLIST
2024-10-26T10:43:00.000,PEDESTRIAN,2423,N,RICHMOND ST,41.925552812,-87.701200599,20,NONE,NO INDICATION OF INJURY,NOT OBSCURED,STANDING IN ROADWAY,IN ROADWAY,PEDESTRIAN
2024-10-24T21:26:00.000,BICYCLE,1519,N,MILWAUKEE AVE,41.909199636,-87.675398761,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-10-24T19:30:00.000,BICYCLE,2744,N,CALIFORNIA AVE,41.931607951,-87.697755776,30,UNKNOWN,"REPORTED, NOT EVIDENT",UNKNOWN,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-10-19T16:08:00.000,PEDESTRIAN,1501,N,MILWAUKEE AVE,41.908777488,-87.674740139,30,UNKNOWN,NONINCAPACITATING INJURY,,STANDING IN ROADWAY,IN ROADWAY,PEDESTRIAN
2024-10-18T15:13:00.000,PEDESTRIAN,1647,W,CHICAGO AVE,41.89593214,-87.669196101,30,FAILED TO YIELD,INCAPACITATING INJURY,UNKNOWN,CROSSING - NO CONTROLS (NOT AT INTERSECTION),IN ROADWAY,PEDESTRIAN
2024-10-15T18:55:00.000,PEDESTRIAN,1198,N,DAMEN AVE,41.903164085,-87.677403965,30,,NONINCAPACITATING INJURY,,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-10-15T10:02:00.000,PEDESTRIAN,2199,W,DIVISION ST,41.902998631,-87.682015137,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-10-10T20:22:00.000,PEDESTRIAN,1572,N,MILWAUKEE AVE,41.909985927,-87.677079652,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-10-10T08:12:00.000,BICYCLE,1514,N,MILWAUKEE AVE,41.908960247,-87.675476371,30,OTHER,NO INDICATION OF INJURY,NOT OBSCURED,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-10-09T21:10:00.000,PEDESTRIAN,2800,W,ARMITAGE AVE,41.917598837,-87.697253745,30,DISREGARDED CONTROL DEVICES,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - AGAINST SIGNAL,IN ROADWAY,PEDESTRIAN
2024-10-03T06:55:00.000,BICYCLE,1211,N,DAMEN AVE,41.903588941,-87.677122416,30,NONE,INCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-09-30T20:46:00.000,BICYCLE,2402,N,WESTERN AVE,41.925004867,-87.687792803,30,UNKNOWN,"REPORTED, NOT EVIDENT",UNKNOWN,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-09-30T16:55:00.000,BICYCLE,2655,W,LOGAN BLVD,41.92837978,-87.694879843,30,UNKNOWN,"REPORTED, NOT EVIDENT",NOT OBSCURED,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-09-27T12:18:00.000,BICYCLE,1935,N,CALIFORNIA AVE,41.916724257,-87.697029766,30,FAILED TO YIELD,NO INDICATION OF INJURY,UNKNOWN,UNKNOWN/NA,IN ROADWAY,PEDALCYCLIST
2024-09-25T18:30:00.000,BICYCLE,2530,W,NORTH AVE,41.910387932,-87.690964282,30,NONE,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-09-25T09:00:00.000,PEDESTRIAN,1759,W,DIVISION ST,41.903159664,-87.672232287,35,NONE,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN ROADWAY,PEDESTRIAN
2024-09-23T21:15:00.000,BICYCLE,2455,N,MILWAUKEE AVE,41.925919339,-87.702035843,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,UNKNOWN/NA,BIKEWAY,PEDALCYCLIST
2024-09-22T09:43:00.000,PEDESTRIAN,2600,W,LOGAN BLVD,41.92861793,-87.692719605,30,,NONINCAPACITATING INJURY,,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-09-22T09:43:00.000,PEDESTRIAN,2600,W,LOGAN BLVD,41.92861793,-87.692719605,30,,NONINCAPACITATING INJURY,,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-09-21T16:45:00.000,BICYCLE,2656,W,LOGAN BLVD,41.928598479,-87.69496242,30,NONE,NO INDICATION OF INJURY,UNKNOWN,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-09-21T13:37:00.000,BICYCLE,1462,N,MILWAUKEE AVE,41.908378351,-87.674569208,30,OTHER,NO INDICATION OF INJURY,UNKNOWN,NO ACTION,IN ROADWAY,PEDALCYCLIST
2024-09-21T13:00:00.000,BICYCLE,1531,N,DAMEN AVE,41.909192059,-87.677282907,30,NONE,NO INDICATION OF INJURY,NOT OBSCURED,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-09-19T16:43:00.000,BICYCLE,1414,N,DAMEN AVE,41.907634165,-87.677534573,30,NONE,INCAPACITATING INJURY,UNKNOWN,TURNING LEFT,UNKNOWN/NA,PEDALCYCLIST
2024-09-19T06:00:00.000,PEDESTRIAN,1601,W,NORTH AVE,41.910519635,-87.667749686,30,NONE,INCAPACITATING INJURY,UNKNOWN,NOT AT INTERSECTION,NOT IN ROADWAY,PEDESTRIAN
2024-09-17T15:44:00.000,BICYCLE,2088,N,MILWAUKEE AVE,41.919150892,-87.691438486,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,TURNING LEFT,IN ROADWAY,PEDALCYCLIST
2024-09-12T14:10:00.000,BICYCLE,2299,N,CALIFORNIA AVE,41.92288545,-87.697213743,30,NONE,NO INDICATION OF INJURY,NOT OBSCURED,CROSSING - WITH SIGNAL,BIKE LANE,PEDALCYCLIST
2024-09-12T07:30:00.000,PEDESTRIAN,1600,W,WALTON ST,41.898680931,-87.66742557,20,NONE,NONINCAPACITATING INJURY,,UNKNOWN/NA,IN CROSSWALK,PEDESTRIAN
2024-09-11T12:15:00.000,BICYCLE,3033,W,LOGAN BLVD,41.928301719,-87.703787791,30,NONE,NO INDICATION OF INJURY,NOT OBSCURED,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-09-10T07:50:00.000,BICYCLE,958,N,ASHLAND AVE,41.899605608,-87.667536571,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - CONTROLS PRESENT (NOT AT INTERSECTION),IN ROADWAY,PEDALCYCLIST
2024-09-06T16:09:00.000,BICYCLE,1417,N,ASHLAND AVE,41.907577243,-87.66745783,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-09-05T15:04:00.000,PEDESTRIAN,2513,N,ARTESIAN AVE,41.927173147,-87.688799885,15,NONE,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - NO CONTROLS (NOT AT INTERSECTION),IN ROADWAY,PEDESTRIAN
2024-09-04T20:11:00.000,BICYCLE,2101,N,MILWAUKEE AVE,41.919521614,-87.691587162,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - NO CONTROLS (NOT AT INTERSECTION),BIKE LANE,PEDALCYCLIST
2024-09-04T08:30:00.000,PEDESTRIAN,1230,N,HOYNE AVE,41.90411928,-87.679874531,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - NO CONTROLS (NOT AT INTERSECTION),IN ROADWAY,PEDESTRIAN
2024-09-04T08:30:00.000,PEDESTRIAN,1230,N,HOYNE AVE,41.90411928,-87.679874531,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,CROSSING - NO CONTROLS (NOT AT INTERSECTION),IN ROADWAY,PEDESTRIAN
2024-08-30T14:35:00.000,BICYCLE,1031,N,DAMEN AVE,41.900512527,-87.677035862,30,IMPROPER PASSING,NO INDICATION OF INJURY,UNKNOWN,UNKNOWN/NA,IN ROADWAY,PEDALCYCLIST
2024-08-30T14:27:00.000,BICYCLE,1227,N,DAMEN AVE,41.904077176,-87.677135876,30,UNKNOWN,INCAPACITATING INJURY,UNKNOWN,UNKNOWN/NA,BIKEWAY,PEDALCYCLIST
2024-08-27T17:00:00.000,BICYCLE,1001,N,MARSHFIELD AVE,41.899757407,-87.668457816,30,FAILED TO YIELD,NONINCAPACITATING INJURY,UNKNOWN,NOT AT INTERSECTION,BIKEWAY,PEDALCYCLIST
2024-08-26T19:00:00.000,BICYCLE,1316,N,ASHLAND AVE,41.905575466,-87.667701149,30,FAILED TO YIELD,NO INDICATION OF INJURY,UNKNOWN,UNKNOWN/NA,IN ROADWAY,PEDALCYCLIST
2024-08-26T12:20:00.000,BICYCLE,1046,N,NOBLE ST,41.900769958,-87.662675878,20,DISREGARDED CONTROL DEVICES,NO INDICATION OF INJURY,NOT OBSCURED,AGAINST TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-08-22T17:12:00.000,BICYCLE,1525,N,MILWAUKEE AVE,41.909308606,-87.675569101,30,UNKNOWN,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKEWAY,PEDALCYCLIST
2024-08-21T13:40:00.000,BICYCLE,1200,N,MILWAUKEE AVE,41.903307804,-87.666632088,25,NONE,INCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,BIKEWAY,PEDALCYCLIST
2024-08-19T12:00:00.000,BICYCLE,1311,N,DAMEN AVE,41.905358031,-87.677174277,30,OTHER,NONINCAPACITATING INJURY,NOT OBSCURED,UNKNOWN/NA,BIKE LANE,PEDALCYCLIST
2024-08-18T13:25:00.000,PEDESTRIAN,801,N,ASHLAND AVE,41.896118421,-87.667145813,30,NONE,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - WITH SIGNAL,IN CROSSWALK,PEDESTRIAN
2024-08-14T19:46:00.000,BICYCLE,2427,N,MILWAUKEE AVE,41.925388018,-87.70116974,30,NONE,NONINCAPACITATING INJURY,UNKNOWN,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-08-13T17:55:00.000,BICYCLE,1372,N,MILWAUKEE AVE,41.906657377,-87.671871124,35,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
2024-08-13T15:59:00.000,BICYCLE,1501,N,WOOD ST,41.909090128,-87.672386659,30,FOLLOWED TOO CLOSELY,NO INDICATION OF INJURY,NOT OBSCURED,NO ACTION,IN ROADWAY,PEDALCYCLIST
2024-08-11T19:25:00.000,PEDESTRIAN,907,N,PAULINA ST,41.898770269,-87.66966849,15,NONE,INCAPACITATING INJURY,UNKNOWN,OTHER ACTION,UNKNOWN/NA,PEDESTRIAN
2024-08-08T20:19:00.000,BICYCLE,2400,N,ARTESIAN AVE,41.924977454,-87.689016031,30,OTHER,"REPORTED, NOT EVIDENT",NOT OBSCURED,OTHER ACTION,IN CROSSWALK,PEDALCYCLIST
2024-08-07T21:01:00.000,BICYCLE,2140,N,ROCKWELL ST,41.920831934,-87.692880619,30,NONE,"REPORTED, NOT EVIDENT",NOT OBSCURED,NO ACTION,BIKEWAY,PEDALCYCLIST
2024-08-07T20:00:00.000,BICYCLE,2401,W,WABANSIA AVE,41.912021985,-87.687327653,30,OTHER,NONINCAPACITATING INJURY,NOT OBSCURED,AGAINST TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-08-07T16:45:00.000,BICYCLE,2352,N,MILWAUKEE AVE,41.923873095,-87.699162854,35,NONE,NONINCAPACITATING INJURY,UNKNOWN,CROSSING - NO CONTROLS (AT INTERSECTION),BIKE LANE,PEDALCYCLIST
2024-08-07T07:10:00.000,BICYCLE,1598,N,CLAREMONT AVE,41.910243466,-87.686140581,30,UNKNOWN,"REPORTED, NOT EVIDENT",UNKNOWN,WITH TRAFFIC,IN ROADWAY,PEDALCYCLIST
2024-08-05T16:45:00.000,BICYCLE,2436,N,MILWAUKEE AVE,41.925437644,-87.701714447,30,NONE,NONINCAPACITATING INJURY,NOT OBSCURED,WITH TRAFFIC,BIKE LANE,PEDALCYCLIST
